Leaf number,spectrometer,gain,integratoin time,450 nm,500 nm,550 nm,570 nm,600 nm,650 nm,time,position,Chlorophyll a (ug/ml),Chlorophyll b (ug/ml),Total Chlorophyll (ug/ml),position stdev,vial number stdev,Absorbance (647) stdev,Absorbance (664) stdev,Chlorophyll a (ug/ml) stdev,Chlorophyll b (ug/ml) stdev,Total Chlorophyll (ug/ml) stdev
Leaf: 1,b'AS7262',16,100,0.016186926,0.017453531,0.034583091,0.032039013,0.026079056,0.01775571,12:41:32,pos 1,0.270691207,0.085988829,0.356680036,1.58113883,1.58113883,0.003000833,0.00821383,0.017212536,0.005732519,0.021004776
Leaf: 1,b'AS7262',16,100,0.016204521,0.017154326,0.033960957,0.031521508,0.025709361,0.017162054,12:41:32,pos 1,0.270691207,0.085988829,0.356680036,1.58113883,1.58113883,0.003000833,0.00821383,0.017212536,0.005732519,0.021004776
Leaf: 1,b'AS7262',16,100,0.021869941,0.017777667,0.040804381,0.036586895,0.03696971,0.022882739,12:41:54,pos 2,0.270691207,0.085988829,0.356680036,1.58113883,1.58113883,0.003000833,0.00821383,0.017212536,0.005732519,0.021004776
Leaf: 1,b'AS7262',16,100,0.021905132,0.017453531,0.040090755,0.036022326,0.036507599,0.022424002,12:41:54,pos 2,0.270691207,0.085988829,0.356680036,1.58113883,1.58113883,0.003000833,0.00821383,0.017212536,0.005732519,0.021004776
Leaf: 1,b'AS7262',16,100,0.022010703,0.017827534,0.040804381,0.036602577,0.037046744,0.022936709,12:42:07,pos 3,0.270691207,0.085988829,0.356680036,1.58113883,1.58113883,0.003000833,0.00821383,0.017212536,0.005732519,0.021004776
Leaf: 1,b'AS7262',16,100,0.022028298,0.017503398,0.040109064,0.036053691,0.036584618,0.022531942,12:42:08,pos 3,0.270691207,0.085988829,0.356680036,1.58113883,1.58113883,0.003000833,0.00821383,0.017212536,0.005732519,0.021004776
Leaf: 2,b'AS7262',16,100,0.024333167,0.025357489,0.045067795,0.043393019,0.03120861,0.026849438,12:43:53,pos 1,0.229680252,0.063844685,0.293524937,1.58113883,1.58113883,0.004060172,0.012579666,0.026617897,0.006863818,0.03027574
Leaf: 2,b'AS7262',16,100,0.024403548,0.024908678,0.044280985,0.042734372,0.030808105,0.026282765,12:43:53,pos 1,0.229680252,0.063844685,0.293524937,1.58113883,1.58113883,0.004060172,0.012579666,0.026617897,0.006863818,0.03027574
Leaf: 2,b'AS7262',16,100,0.034397212,0.021891723,0.045397162,0.043267575,0.037046744,0.034270146,12:44:10,pos 2,0.229680252,0.063844685,0.293524937,1.58113883,1.58113883,0.004060172,0.012579666,0.026617897,0.006863818,0.03027574
Leaf: 2,b'AS7262',16,100,0.034362021,0.021567575,0.044811628,0.042781419,0.036445978,0.033757429,12:44:11,pos 2,0.229680252,0.063844685,0.293524937,1.58113883,1.58113883,0.004060172,0.012579666,0.026617897,0.006863818,0.03027574
Leaf: 2,b'AS7262',16,100,0.025987043,0.01585778,0.031911587,0.031521508,0.029344722,0.027524048,12:44:26,pos 3,0.229680252,0.063844685,0.293524937,1.58113883,1.58113883,0.004060172,0.012579666,0.026617897,0.006863818,0.03027574
Leaf: 2,b'AS7262',16,100,0.025740724,0.015583509,0.031344345,0.031003986,0.028774766,0.02703833,12:44:26,pos 3,0.229680252,0.063844685,0.293524937,1.58113883,1.58113883,0.004060172,0.012579666,0.026617897,0.006863818,0.03027574
Leaf: 3,b'AS7262',16,100,0.009395454,0.008751699,0.017126854,0.016450774,0.010397732,0.007555619,12:46:26,pos 1,0.455421297,0.148642811,0.604064108,1.58113883,1.58113883,0.006326769,0.015227377,0.03128852,0.011313917,0.04237508
Leaf: 3,b'AS7262',16,100,0.009342669,0.008577163,0.016797503,0.01616849,0.01019748,0.007258794,12:46:27,pos 1,0.455421297,0.148642811,0.604064108,1.58113883,1.58113883,0.006326769,0.015227377,0.03128852,0.011313917,0.04237508
Leaf: 3,b'AS7262',16,100,0.015465552,0.013214816,0.016541319,0.018003322,0.013894452,0.015785851,12:47:05,pos 2,0.455421297,0.148642811,0.604064108,1.58113883,1.58113883,0.006326769,0.015227377,0.03128852,0.011313917,0.04237508
Leaf: 3,b'AS7262',16,100,0.015078472,0.01234214,0.015992389,0.017156485,0.013031825,0.015327117,12:47:06,pos 2,0.455421297,0.148642811,0.604064108,1.58113883,1.58113883,0.006326769,0.015227377,0.03128852,0.011313917,0.04237508
Leaf: 3,b'AS7262',16,100,0.007213738,0.008128358,0.020420491,0.018222876,0.011999753,0.006422278,12:47:22,pos 3,0.455421297,0.148642811,0.604064108,1.58113883,1.58113883,0.006326769,0.015227377,0.03128852,0.011313917,0.04237508
Leaf: 3,b'AS7262',16,100,0.007090576,0.007978756,0.020091124,0.017971957,0.011707077,0.006044497,12:47:23,pos 3,0.455421297,0.148642811,0.604064108,1.58113883,1.58113883,0.006326769,0.015227377,0.03128852,0.011313917,0.04237508
Leaf: 4,b'AS7262',16,100,0.021042996,0.010721454,0.016266857,0.017078056,0.019578551,0.014085837,12:48:07,pos 1,0.496377297,0.150496432,0.64687373,1.58113883,1.58113883,0.003980829,0.008757682,0.017949121,0.008935954,0.025254508
Leaf: 4,b'AS7262',16,100,0.021060591,0.010646654,0.016083877,0.016889883,0.019332082,0.01416679,12:48:07,pos 1,0.496377297,0.150496432,0.64687373,1.58113883,1.58113883,0.003980829,0.008757682,0.017949121,0.008935954,0.025254508
Leaf: 4,b'AS7262',16,100,0.021095782,0.010796256,0.016321751,0.01712512,0.019593948,0.014328696,12:48:19,pos 2,0.496377297,0.150496432,0.64687373,1.58113883,1.58113883,0.003980829,0.008757682,0.017949121,0.008935954,0.025254508
Leaf: 4,b'AS7262',16,100,0.021095782,0.010646654,0.016083877,0.016889883,0.019332082,0.01416679,12:48:19,pos 2,0.496377297,0.150496432,0.64687373,1.58113883,1.58113883,0.003980829,0.008757682,0.017949121,0.008935954,0.025254508
Leaf: 4,b'AS7262',16,100,0.024210001,0.009424906,0.015351961,0.015572563,0.022135621,0.017296974,12:48:34,pos 3,0.496377297,0.150496432,0.64687373,1.58113883,1.58113883,0.003980829,0.008757682,0.017949121,0.008935954,0.025254508
Leaf: 4,b'AS7262',16,100,0.023541412,0.007704487,0.013833233,0.01402001,0.020102283,0.016730306,12:48:34,pos 3,0.496377297,0.150496432,0.64687373,1.58113883,1.58113883,0.003980829,0.008757682,0.017949121,0.008935954,0.025254508
Leaf: 5,b'AS7262',16,100,0.014990496,0.021517714,0.030502644,0.03208606,0.020394959,0.012304867,12:50:31,pos 1,0.373901622,0.146896,0.520797622,1.58113883,1.58113883,0.007263746,0.009330434,0.01792598,0.022667119,0.037327645
Leaf: 5,b'AS7262',16,100,0.015060877,0.021318249,0.030118385,0.031725363,0.020163904,0.01238582,12:50:31,pos 1,0.373901622,0.146896,0.520797622,1.58113883,1.58113883,0.007263746,0.009330434,0.01792598,0.022667119,0.037327645
Leaf: 5,b'AS7262',16,100,0.025916676,0.012441873,0.022561351,0.019446092,0.025925019,0.026174829,12:51:03,pos 2,0.373901622,0.146896,0.520797622,1.58113883,1.58113883,0.007263746,0.009330434,0.01792598,0.022667119,0.037327645
Leaf: 5,b'AS7262',16,100,0.024649866,0.011668932,0.021371975,0.018505161,0.024661881,0.024933549,12:51:04,pos 2,0.373901622,0.146896,0.520797622,1.58113883,1.58113883,0.007263746,0.009330434,0.01792598,0.022667119,0.037327645
Leaf: 5,b'AS7262',16,100,0.01067985,0.013738421,0.027446882,0.02448013,0.015080564,0.009525479,12:51:19,pos 3,0.373901622,0.146896,0.520797622,1.58113883,1.58113883,0.007263746,0.009330434,0.01792598,0.022667119,0.037327645
Leaf: 5,b'AS7262',16,100,0.0108382,0.013688556,0.027263915,0.024338988,0.015034353,0.009417542,12:51:19,pos 3,0.373901622,0.146896,0.520797622,1.58113883,1.58113883,0.007263746,0.009330434,0.01792598,0.022667119,0.037327645
Leaf: 6,b'AS7262',16,100,0.010697444,0.012117737,0.019963048,0.019900884,0.0152192,0.0074207,12:51:57,pos 1,0.389770883,0.118680937,0.50845182,1.58113883,1.58113883,0.002171866,0.003025227,0.006998972,0.009626638,0.00878033
Leaf: 6,b'AS7262',16,100,0.010732633,0.012018002,0.019706865,0.019665647,0.015034353,0.007528636,12:51:58,pos 1,0.389770883,0.118680937,0.50845182,1.58113883,1.58113883,0.002171866,0.003025227,0.006998972,0.009626638,0.00878033
Leaf: 6,b'AS7262',16,100,0.016239711,0.007480084,0.0158826,0.015431421,0.018715918,0.012062011,12:52:12,pos 2,0.389770883,0.118680937,0.50845182,1.58113883,1.58113883,0.002171866,0.003025227,0.006998972,0.009626638,0.00878033
Leaf: 6,b'AS7262',16,100,0.016749943,0.007480084,0.015571535,0.015211868,0.018700521,0.01243979,12:52:13,pos 2,0.389770883,0.118680937,0.50845182,1.58113883,1.58113883,0.002171866,0.003025227,0.006998972,0.009626638,0.00878033
Leaf: 6,b'AS7262',16,100,0.018280667,0.014960169,0.026257523,0.022723711,0.028435882,0.015839821,12:52:27,pos 3,0.389770883,0.118680937,0.50845182,1.58113883,1.58113883,0.002171866,0.003025227,0.006998972,0.009626638,0.00878033
Leaf: 6,b'AS7262',16,100,0.018051944,0.014511364,0.025690297,0.022221872,0.027927547,0.015219181,12:52:28,pos 3,0.389770883,0.118680937,0.50845182,1.58113883,1.58113883,0.002171866,0.003025227,0.006998972,0.009626638,0.00878033
Leaf: 7,b'AS7262',16,100,0.016732348,0.024434947,0.028343492,0.029812119,0.021257592,0.029251048,10:48:12,pos 1,0.286471495,0.09188209,0.378353586,1.58113883,1.58113883,0.005948361,0.01249848,0.025891791,0.01621904,0.035919652
Leaf: 7,b'AS7262',16,100,0.016837919,0.024135739,0.027849449,0.029388693,0.020995726,0.028711353,10:48:12,pos 1,0.286471495,0.09188209,0.378353586,1.58113883,1.58113883,0.005948361,0.01249848,0.025891791,0.01621904,0.035919652
Leaf: 7,b'AS7262',16,100,0.016996275,0.025108143,0.028508167,0.030078721,0.021442439,0.029520882,10:48:32,pos 2,0.286471495,0.09188209,0.378353586,1.58113883,1.58113883,0.005948361,0.01249848,0.025891791,0.01621904,0.035919652
Leaf: 7,b'AS7262',16,100,0.017084237,0.024335204,0.027940941,0.029592565,0.021149763,0.028927231,10:48:32,pos 2,0.286471495,0.09188209,0.378353586,1.58113883,1.58113883,0.005948361,0.01249848,0.025891791,0.01621904,0.035919652
Leaf: 7,b'AS7262',16,100,0.017137023,0.024833876,0.028508167,0.030125768,0.021488647,0.029547888,10:48:44,pos 3,0.286471495,0.09188209,0.378353586,1.58113883,1.58113883,0.005948361,0.01249848,0.025891791,0.01621904,0.035919652
Leaf: 7,b'AS7262',16,100,0.017207403,0.024459887,0.027995833,0.029670993,0.021211384,0.02903517,10:48:45,pos 3,0.286471495,0.09188209,0.378353586,1.58113883,1.58113883,0.005948361,0.01249848,0.025891791,0.01621904,0.035919652
Leaf: 8,b'AS7262',16,100,0.024210001,0.021642377,0.029276684,0.026707024,0.027372989,0.027712951,10:50:50,pos 1,0.323399568,0.100342054,0.423741622,1.58113883,1.58113883,0.004102804,0.01137506,0.023742461,0.006345578,0.029271893
Leaf: 8,b'AS7262',16,100,0.024227596,0.021417972,0.028929026,0.026393375,0.027080313,0.027389128,10:50:51,pos 1,0.323399568,0.100342054,0.423741622,1.58113883,1.58113883,0.004102804,0.01137506,0.023742461,0.006345578,0.029271893
Leaf: 8,b'AS7262',16,100,0.024262786,0.02174212,0.029386468,0.026769754,0.027419213,0.027901824,10:51:01,pos 2,0.323399568,0.100342054,0.423741622,1.58113883,1.58113883,0.004102804,0.01137506,0.023742461,0.006345578,0.029271893
Leaf: 8,b'AS7262',16,100,0.024262786,0.021467853,0.028965626,0.026409057,0.027095725,0.027416112,10:51:02,pos 2,0.323399568,0.100342054,0.423741622,1.58113883,1.58113883,0.004102804,0.01137506,0.023742461,0.006345578,0.029271893
Leaf: 8,b'AS7262',16,100,0.024333167,0.021816922,0.02944136,0.026848166,0.027511629,0.027874846,10:51:21,pos 3,0.323399568,0.100342054,0.423741622,1.58113883,1.58113883,0.004102804,0.01137506,0.023742461,0.006345578,0.029271893
Leaf: 8,b'AS7262',16,100,0.024333167,0.021517714,0.028965626,0.02642474,0.027157347,0.027389128,10:51:22,pos 3,0.323399568,0.100342054,0.423741622,1.58113883,1.58113883,0.004102804,0.01137506,0.023742461,0.006345578,0.029271893
Leaf: 9,b'AS7262',16,100,0.014005207,0.014012692,0.02294561,0.022002317,0.01545026,0.012062011,10:53:06,pos 1,0.541507647,0.081113917,0.622621564,1.58113883,1.58113883,0.039780596,0.008434868,0.030246796,0.1678281,0.144556466
Leaf: 9,b'AS7262',16,100,0.014075585,0.013962825,0.022817518,0.021908223,0.015404049,0.012062011,10:53:07,pos 1,0.541507647,0.081113917,0.622621564,1.58113883,1.58113883,0.039780596,0.008434868,0.030246796,0.1678281,0.144556466
Leaf: 9,b'AS7262',16,100,0.014198747,0.014361762,0.023165177,0.022300284,0.015588892,0.012277884,10:53:19,pos 2,0.541507647,0.081113917,0.622621564,1.58113883,1.58113883,0.039780596,0.008434868,0.030246796,0.1678281,0.144556466
Leaf: 9,b'AS7262',16,100,0.014216341,0.014237093,0.022927302,0.022096412,0.015465666,0.012088994,10:53:20,pos 2,0.541507647,0.081113917,0.622621564,1.58113883,1.58113883,0.039780596,0.008434868,0.030246796,0.1678281,0.144556466
Leaf: 9,b'AS7262',16,100,0.014198747,0.01441163,0.023165177,0.022315967,0.015588892,0.012196931,10:53:33,pos 3,0.541507647,0.081113917,0.622621564,1.58113883,1.58113883,0.039780596,0.008434868,0.030246796,0.1678281,0.144556466
Leaf: 9,b'AS7262',16,100,0.014216341,0.014262028,0.02290901,0.022096412,0.01545026,0.012008042,10:53:33,pos 3,0.541507647,0.081113917,0.622621564,1.58113883,1.58113883,0.039780596,0.008434868,0.030246796,0.1678281,0.144556466
Leaf: 10,b'AS7262',16,100,0.019705819,0.025407351,0.037455852,0.037229859,0.021858342,0.014625524,10:56:38,pos 1,0.427458126,0.129254991,0.556713117,1.58113883,1.58113883,0.006751074,0.013130613,0.026397831,0.015810819,0.040997794
Leaf: 10,b'AS7262',16,100,0.019705819,0.025033341,0.036888627,0.036728037,0.021565666,0.014274726,10:56:39,pos 1,0.427458126,0.129254991,0.556713117,1.58113883,1.58113883,0.006751074,0.013130613,0.026397831,0.015810819,0.040997794
Leaf: 10,b'AS7262',16,100,0.019723415,0.025432291,0.037474161,0.037261241,0.021858342,0.014706477,10:56:52,pos 2,0.427458126,0.129254991,0.556713117,1.58113883,1.58113883,0.006751074,0.013130613,0.026397831,0.015810819,0.040997794
Leaf: 10,b'AS7262',16,100,0.01974101,0.025083223,0.03696181,0.036775084,0.021581079,0.014382665,10:56:52,pos 2,0.427458126,0.129254991,0.556713117,1.58113883,1.58113883,0.006751074,0.013130613,0.026397831,0.015810819,0.040997794
Leaf: 10,b'AS7262',16,100,0.01974101,0.025457212,0.037474161,0.037245558,0.021842945,0.01473346,10:57:03,pos 3,0.427458126,0.129254991,0.556713117,1.58113883,1.58113883,0.006751074,0.013130613,0.026397831,0.015810819,0.040997794
Leaf: 10,b'AS7262',16,100,0.0197762,0.025133084,0.036980118,0.036790767,0.021596476,0.014436635,10:57:03,pos 3,0.427458126,0.129254991,0.556713117,1.58113883,1.58113883,0.006751074,0.013130613,0.026397831,0.015810819,0.040997794
Leaf: 11,b'AS7262',16,100,0.021060591,0.009001035,0.019487298,0.017423071,0.021211384,0.015192195,10:57:48,pos 1,0.437354234,0.145501694,0.582855928,1.58113883,1.58113883,0.002865833,0.00388883,0.007820217,0.009584473,0.014427534
