Leaf number,spectrometer,gain,integration time,450 nm,500 nm,550 nm,570 nm,600 nm,650 nm,Time,position,Chlorophyll a (ug/ml),Chlorophyll b (ug/ml),Total Chlorophyll (ug/ml),Chlorophyll a (ug/ml) stdev,Chlorophyll b (ug/ml) stdev,Total Chlorophyll (ug/ml) stdev
Leaf: 31,b'AS7262',16,150,0.119196981,0.138597835,0.257050275,0.247519785,0.199626724,0.145698163,11:03:16,pos 1,0.22002364,0.046069045,0.266092685,0.005044313,0.004615937,0.005275167
Leaf: 31,b'AS7262',16,200,0.120803906,0.139192009,0.25523884,0.245930681,0.198543376,0.144353471,11:03:16,pos 1,0.22002364,0.046069045,0.266092685,0.005044313,0.004615937,0.005275167
Leaf: 31,b'AS7262',16,250,0.121514735,0.137394331,0.254488562,0.245472753,0.19770841,0.143956765,11:03:16,pos 1,0.22002364,0.046069045,0.266092685,0.005044313,0.004615937,0.005275167
Leaf: 31,b'AS7262',16,150,0.10682211,0.132015344,0.252353834,0.233248892,0.187570514,0.130838719,11:03:36,pos 2,0.22002364,0.046069045,0.266092685,0.005044313,0.004615937,0.005275167
Leaf: 31,b'AS7262',16,200,0.108408557,0.13071459,0.249932396,0.231259844,0.186289396,0.129822295,11:03:36,pos 2,0.22002364,0.046069045,0.266092685,0.005044313,0.004615937,0.005275167
Leaf: 31,b'AS7262',16,250,0.108902978,0.129585104,0.248245306,0.22992841,0.185243476,0.129244804,11:03:37,pos 2,0.22002364,0.046069045,0.266092685,0.005044313,0.004615937,0.005275167
Leaf: 32,b'AS7262',16,150,0.116628147,0.158062686,0.28577823,0.270499735,0.214681666,0.152947995,11:06:34,pos 1,0.292969766,0.06204836,0.355018126,0.005064258,0.00204361,0.006488932
Leaf: 32,b'AS7262',16,200,0.118727799,0.155436311,0.283280466,0.268450558,0.213531543,0.15196311,11:06:34,pos 1,0.292969766,0.06204836,0.355018126,0.005064258,0.00204361,0.006488932
Leaf: 32,b'AS7262',16,250,0.119473748,0.155526065,0.281028014,0.266505931,0.21208357,0.151102212,11:06:34,pos 1,0.292969766,0.06204836,0.355018126,0.005064258,0.00204361,0.006488932
Leaf: 32,b'AS7262',16,150,0.088430018,0.104521844,0.209194931,0.198486335,0.168828824,0.113100924,11:06:51,pos 2,0.292969766,0.06204836,0.355018126,0.005064258,0.00204361,0.006488932
Leaf: 32,b'AS7262',16,200,0.089828768,0.103536986,0.207060197,0.196742952,0.167488669,0.112336355,11:06:51,pos 2,0.292969766,0.06204836,0.355018126,0.005064258,0.00204361,0.006488932
Leaf: 32,b'AS7262',16,250,0.090379514,0.102936078,0.205625627,0.195571463,0.16666613,0.111899195,11:06:51,pos 2,0.292969766,0.06204836,0.355018126,0.005064258,0.00204361,0.006488932
Leaf: 33,b'AS7262',16,150,0.104980582,0.102011846,0.119668903,0.124685186,0.105661803,0.126880991,11:15:35,pos 1,0.534325045,0.149019099,0.683344144,0.030150809,0.010207065,0.040259681
Leaf: 33,b'AS7262',16,200,0.10661393,0.10061972,0.118260009,0.123498545,0.104863322,0.125977008,11:15:35,pos 1,0.534325045,0.149019099,0.683344144,0.030150809,0.010207065,0.040259681
Leaf: 33,b'AS7262',16,250,0.107044992,0.100123508,0.117795235,0.122962204,0.104248735,0.125477805,11:15:35,pos 1,0.534325045,0.149019099,0.683344144,0.030150809,0.010207065,0.040259681
Leaf: 33,b'AS7262',16,150,0.085521057,0.08818198,0.126805134,0.125563405,0.099931477,0.088257216,11:15:58,pos 2,0.534325045,0.149019099,0.683344144,0.030150809,0.010207065,0.040259681
Leaf: 33,b'AS7262',16,200,0.086749749,0.087716565,0.125643185,0.124596318,0.09931788,0.087820966,11:15:58,pos 2,0.534325045,0.149019099,0.683344144,0.030150809,0.010207065,0.040259681
Leaf: 33,b'AS7262',16,250,0.087311012,0.087307656,0.125216893,0.124116435,0.098832633,0.087462074,11:15:58,pos 2,0.534325045,0.149019099,0.683344144,0.030150809,0.010207065,0.040259681
Leaf: 34,b'AS7262',16,150,0.072876469,0.077709855,0.103371506,0.101234815,0.084558195,0.071652773,11:17:11,pos 1,0.637440288,0.178587099,0.816027387,0.051234653,0.015255761,0.065915849
Leaf: 34,b'AS7262',16,200,0.073800215,0.07634681,0.102221812,0.100210226,0.083898349,0.07091519,11:17:11,pos 1,0.637440288,0.178587099,0.816027387,0.051234653,0.015255761,0.065915849
Leaf: 34,b'AS7262',16,250,0.074171427,0.076476471,0.101941839,0.099771117,0.083557947,0.070731707,11:17:11,pos 1,0.637440288,0.178587099,0.816027387,0.051234653,0.015255761,0.065915849
Leaf: 34,b'AS7262',16,150,0.093438598,0.079521702,0.116619275,0.116781216,0.108865836,0.085882584,11:17:31,pos 2,0.637440288,0.178587099,0.816027387,0.051234653,0.015255761,0.065915849
Leaf: 34,b'AS7262',16,200,0.094728885,0.078528507,0.115634191,0.116041567,0.108306185,0.085648715,11:17:32,pos 2,0.637440288,0.178587099,0.816027387,0.051234653,0.015255761,0.065915849
Leaf: 34,b'AS7262',16,250,0.095193325,0.079059602,0.115284699,0.115641656,0.10771772,0.085335701,11:17:32,pos 2,0.637440288,0.178587099,0.816027387,0.051234653,0.015255761,0.065915849
Leaf: 35,b'AS7262',16,150,0.095702449,0.094764471,0.129952384,0.12252095,0.115119875,0.095561023,11:18:45,pos 1,0.620760324,0.183368432,0.804128757,0.037005683,0.013689338,0.050554761
Leaf: 35,b'AS7262',16,200,0.097975009,0.094299046,0.128799598,0.121671495,0.114822137,0.095970276,11:18:45,pos 1,0.620760324,0.183368432,0.804128757,0.037005683,0.013689338,0.050554761
Leaf: 35,b'AS7262',16,250,0.099394942,0.094029783,0.128246996,0.121205766,0.114458538,0.096053916,11:18:45,pos 1,0.620760324,0.183368432,0.804128757,0.037005683,0.013689338,0.050554761
Leaf: 35,b'AS7262',16,150,0.094611565,0.078341512,0.133794987,0.115756628,0.119032557,0.092268918,11:18:59,pos 2,0.620760324,0.183368432,0.804128757,0.037005683,0.013689338,0.050554761
Leaf: 35,b'AS7262',16,200,0.095995655,0.077369097,0.132962473,0.115116301,0.11833425,0.092084509,11:18:59,pos 2,0.620760324,0.183368432,0.804128757,0.037005683,0.013689338,0.050554761
Leaf: 35,b'AS7262',16,250,0.096516462,0.07812209,0.132528735,0.114694466,0.117804342,0.091714819,11:18:59,pos 2,0.620760324,0.183368432,0.804128757,0.037005683,0.013689338,0.050554761
Leaf: 36,b'AS7262',16,150,0.081615072,0.07953833,0.137539968,0.124841956,0.110899242,0.076905756,11:20:03,pos 1,0.409509514,0.110489297,0.519998811,0.013153833,0.007429552,0.018652916
Leaf: 36,b'AS7262',16,200,0.082447912,0.078865115,0.13610056,0.123631805,0.109507659,0.076433526,11:20:03,pos 1,0.409509514,0.110489297,0.519998811,0.013153833,0.007429552,0.018652916
Leaf: 36,b'AS7262',16,250,0.082623807,0.078590838,0.135500331,0.123018629,0.108531082,0.075999067,11:20:03,pos 1,0.409509514,0.110489297,0.519998811,0.013153833,0.007429552,0.018652916
Leaf: 36,b'AS7262',16,150,0.083667771,0.07712808,0.151397618,0.128396652,0.122493371,0.075304676,11:20:20,pos 2,0.409509514,0.110489297,0.519998811,0.013153833,0.007429552,0.018652916
Leaf: 36,b'AS7262',16,200,0.084497619,0.07594787,0.150528482,0.127442648,0.122069744,0.074639049,11:20:20,pos 2,0.409509514,0.110489297,0.519998811,0.013153833,0.007429552,0.018652916
Leaf: 36,b'AS7262',16,250,0.084432532,0.075199862,0.150307131,0.127152497,0.121877159,0.074261266,11:20:21,pos 2,0.409509514,0.110489297,0.519998811,0.013153833,0.007429552,0.018652916
Leaf: 1,b'AS7262',16,150,0.139618273,0.184924529,0.313432558,0.309224569,0.233300073,0.168742897,16:13:52,pos 1,0.178536649,0.030301405,0.208838054,0.007381983,0.010066401,0.016239584
Leaf: 1,b'AS7262',16,200,0.141785376,0.183573961,0.310434741,0.306503727,0.231485018,0.167519546,16:13:52,pos 1,0.178536649,0.030301405,0.208838054,0.007381983,0.010066401,0.016239584
Leaf: 1,b'AS7262',16,250,0.142543711,0.182254918,0.308079834,0.304369382,0.230044704,0.166548173,16:13:52,pos 1,0.178536649,0.030301405,0.208838054,0.007381983,0.010066401,0.016239584
Leaf: 1,b'AS7262',16,150,0.176953896,0.163415118,0.308101736,0.295194195,0.288426216,0.212619637,16:14:06,pos 2,0.178536649,0.030301405,0.208838054,0.007381983,0.010066401,0.016239584
Leaf: 1,b'AS7262',16,200,0.179657537,0.162841644,0.305558353,0.293197266,0.286516119,0.211625668,16:14:06,pos 2,0.178536649,0.030301405,0.208838054,0.007381983,0.010066401,0.016239584
Leaf: 1,b'AS7262',16,250,0.180498568,0.160034119,0.303073488,0.290926459,0.284532063,0.21036021,16:14:06,pos 2,0.178536649,0.030301405,0.208838054,0.007381983,0.010066401,0.016239584
Leaf: 2,b'AS7262',16,150,0.126703986,0.171327404,0.307723573,0.303788085,0.24556179,0.188981332,16:15:47,pos 1,0.210932288,0.039267532,0.25019982,0.006553674,0.006490456,0.012424851
Leaf: 2,b'AS7262',16,200,0.12852789,0.173114249,0.305814488,0.302426364,0.243192113,0.187380197,16:15:47,pos 1,0.210932288,0.039267532,0.25019982,0.006553674,0.006490456,0.012424851
Leaf: 2,b'AS7262',16,250,0.128728515,0.171732966,0.298842993,0.296195707,0.239194722,0.185825835,16:15:47,pos 1,0.210932288,0.039267532,0.25019982,0.006553674,0.006490456,0.012424851
Leaf: 2,b'AS7262',16,150,0.114481616,0.16742117,0.328851727,0.306014943,0.257196978,0.161223248,16:16:08,pos 2,0.210932288,0.039267532,0.25019982,0.006553674,0.006490456,0.012424851
Leaf: 2,b'AS7262',16,200,0.116132612,0.166157789,0.325530611,0.303226089,0.256000637,0.160409233,16:16:08,pos 2,0.210932288,0.039267532,0.25019982,0.006553674,0.006490456,0.012424851
Leaf: 2,b'AS7262',16,250,0.117249815,0.165250238,0.322937746,0.30102591,0.254722083,0.159737264,16:16:08,pos 2,0.210932288,0.039267532,0.25019982,0.006553674,0.006490456,0.012424851
Leaf: 3,b'AS7262',16,150,0.082705947,0.099967286,0.155264655,0.149860575,0.106216321,0.090577875,16:17:46,pos 1,0.417203387,0.090401874,0.507605261,0.015719215,0.010863674,0.024973114
Leaf: 3,b'AS7262',16,200,0.084207362,0.098575156,0.153931949,0.148739291,0.105841493,0.089952751,16:17:46,pos 1,0.417203387,0.090401874,0.507605261,0.015719215,0.010863674,0.024973114
Leaf: 3,b'AS7262',16,250,0.084657774,0.098757137,0.15314692,0.147878331,0.105142196,0.089372578,16:17:46,pos 1,0.417203387,0.090401874,0.507605261,0.015719215,0.010863674,0.024973114
Leaf: 3,b'AS7262',16,150,0.100300417,0.103856933,0.17592913,0.168240332,0.128336602,0.099015032,16:18:06,pos 2,0.417203387,0.090401874,0.507605261,0.015719215,0.010863674,0.024973114
Leaf: 3,b'AS7262',16,200,0.10234727,0.103487043,0.173858478,0.1663976,0.12723783,0.098466347,16:18:06,pos 2,0.417203387,0.090401874,0.507605261,0.015719215,0.010863674,0.024973114
Leaf: 3,b'AS7262',16,250,0.102519726,0.102706648,0.172623351,0.165185352,0.126233476,0.098126333,16:18:06,pos 2,0.417203387,0.090401874,0.507605261,0.015719215,0.010863674,0.024973114
