Measurement,Leaf number,sensor type,gain,integration time,position,LED,vial number,Absorbance (647),Absorbance (664),Chlorophyll a (ug/ml),Chlorophyll b (ug/ml),Total Chlorophyll (ug/ml),vial number stdev,Absorbance (647) stdev,Absorbance (664) stdev,Chlorophyll a (ug/ml) stdev,Chlorophyll b (ug/ml) stdev,Total Chlorophyll (ug/ml) stdev,410 nm,435 nm,460 nm,485 nm,510 nm,535 nm,560 nm,585 nm,645 nm,705 nm,900 nm,940 nm,610 nm,680 nm,730 nm,760 nm,810 nm,860 nm
Leaf: 1 pos 1,Leaf: 1,b'AS7265X',64,150,pos 1,White LED,3,0.05564,0.13952,0.287778234,0.092409802,0.380188036,1.58113883,0.007522832,0.013761795,0.028015958,0.021207398,0.043210209,686.7275,121.0695714,332.1722143,2866.230714,6847.029286,1270.431429,2393.221429,2143.963571,527.6302143,119.8636429,3640.777857,7028.947143,5697.763571,1361.280714,1756.786429,957.8364286,429.8925,217.8854286
Leaf: 1 pos 2,Leaf: 1,b'AS7265X',64,150,pos 2,White LED,3,0.05564,0.13952,0.287778234,0.092409802,0.380188036,1.58113883,0.007522832,0.013761795,0.028015958,0.021207398,0.043210209,532.2138571,98.369,232.5205,2045.385714,5947.280714,885.6371429,1719.662143,1578.116429,374.1377143,95.89092857,2482.099286,5405.437857,3745.159286,1029.963571,1229.13,664.0214286,293.1085,150.8437857
Leaf: 1 pos 3,Leaf: 1,b'AS7265X',64,150,pos 3,White LED,3,0.05564,0.13952,0.287778234,0.092409802,0.380188036,1.58113883,0.007522832,0.013761795,0.028015958,0.021207398,0.043210209,711.2535,109.7192857,279.0246429,2206.862857,6036.616429,1105.52,1943.188571,1876.679286,398.1209286,113.8704286,2602.909286,5682.279286,4241.312857,993.9507143,1384.322857,722.7842857,319.1626429,175.9843571
Leaf: 2 pos 1,Leaf: 2,b'AS7265X',64,150,pos 1,White LED,8,0.03662,0.09348,0.193169982,0.059151928,0.25232191,1.58113883,0.004070872,0.005269915,0.010489321,0.013620128,0.020306901,858.4092857,155.1203571,352.1025,3673.619286,9195.314286,1447.558571,2679.335,2493.708571,635.5545,155.8227143,4277.777143,8943.371429,5329.649286,1519.736429,1756.786429,916.7021429,416.8654286,217.8854286
Leaf: 2 pos 2,Leaf: 2,b'AS7265X',64,150,pos 2,White LED,8,0.03662,0.09348,0.193169982,0.059151928,0.25232191,1.58113883,0.004070872,0.005269915,0.010489321,0.013620128,0.020306901,627.8651429,113.5027143,225.8770714,2375.069286,6687.5,1129.951429,1561.703571,1663.42,393.3242857,119.8636429,2981.814286,5546.205,2768.857143,878.71,1036.69,587.6295,273.5679286,167.6041429
Leaf: 2 pos 3,Leaf: 2,b'AS7265X',64,150,pos 3,White LED,8,0.03662,0.09348,0.193169982,0.059151928,0.25232191,1.58113883,0.004070872,0.005269915,0.010489321,0.013620128,0.020306901,649.9385,117.2861429,285.6680714,2664.383571,6285.484286,1105.52,1877.620714,1663.42,467.6721429,125.8567857,2850.020714,6151.501429,4193.297857,1282.052857,1551.931429,840.31,390.8113571,226.2656429
Leaf: 3 pos 1,Leaf: 3,b'AS7265X',64,150,pos 1,White LED,13,0.14774,0.39558,0.821331279,0.220033225,1.041364505,1.58113883,0.012730397,0.028147149,0.057277764,0.025201131,0.082115168,679.3697143,94.58557143,365.3893571,3754.358571,8180.7,1728.52,1400.765,1433.100714,306.9848571,101.8840714,3811.010714,5813.661429,3761.164286,936.3307143,1458.815714,834.4342857,312.6490714,167.6041429
Leaf: 3 pos 2,Leaf: 3,b'AS7265X',64,150,pos 2,White LED,13,0.14774,0.39558,0.821331279,0.220033225,1.041364505,1.58113883,0.012730397,0.028147149,0.057277764,0.025201131,0.082115168,657.2963571,109.7192857,298.9549286,2637.470714,6821.505,1313.186429,1308.373571,1421.726429,326.1714286,107.8772857,2685.28,4659.375,3689.141429,1073.178571,1309.830714,781.5471429,319.1626429,167.6041429
Leaf: 3 pos 3,Leaf: 3,b'AS7265X',64,150,pos 3,White LED,13,0.14774,0.39558,0.821331279,0.220033225,1.041364505,1.58113883,0.012730397,0.028147149,0.057277764,0.025201131,0.082115168,527.3086429,94.58557143,279.0246429,2321.243571,6744.930714,958.9314286,1162.336429,1157.285714,302.1882143,83.90457143,1976.892857,4405.995714,3609.117143,1303.66,1309.830714,834.4342857,351.7302143,184.3645714
Leaf: 4 pos 1,Leaf: 4,b'AS7265X',64,150,pos 1,White LED,18,0.13648,0.36476,0.757205622,0.203940324,0.961145946,1.58113883,0.008014487,0.014618071,0.029187146,0.019937566,0.047322893,593.5287857,90.80214286,279.0246429,2240.504286,5883.468571,995.5785714,1528.92,1569.586429,340.5612857,83.90457143,2460.133571,4884.601429,3417.057857,979.5457143,1278.791429,793.3,332.1896429,175.9843571
